Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-04 00:00:00+02:00,133.81216948485613,135.69155396828705,133.62423390422617,134.1410675048828,286277,0.0,0.0
2021-10-05 00:00:00+02:00,133.76521400271884,135.03379009336714,132.7315466649453,134.61093139648438,321951,0.0,0.0
2021-10-06 00:00:00+02:00,133.85917364543627,134.14108422079417,130.9461359362513,133.7652130126953,536497,0.0,0.0
2021-10-07 00:00:00+02:00,135.08075707545584,136.49029541015625,134.09407737345248,136.49029541015625,367465,0.0,0.0
2021-10-08 00:00:00+02:00,136.53728088067126,137.85284423828125,136.06743477601552,137.85284423828125,344933,0.0,0.0
2021-10-11 00:00:00+02:00,137.66491574018428,138.08777438839658,136.39632545698146,137.42999267578125,253955,0.0,0.0
2021-10-12 00:00:00+02:00,136.39633161726138,138.6046142578125,136.349358473112,138.6046142578125,278358,0.0,0.0
2021-10-13 00:00:00+02:00,138.5576312124195,139.26240046002954,137.19508020142018,138.3227081298828,298406,0.0,0.0
2021-10-14 00:00:00+02:00,138.55763916234426,139.40337091114148,136.63126690730198,136.91317749023438,330683,0.0,0.0
2021-10-15 00:00:00+02:00,136.9601402855832,138.65158913967053,135.97346059248517,138.46365356445312,340796,0.0,0.0
2021-10-18 00:00:00+02:00,138.36967860756178,138.69857661811622,137.6179219681268,138.46365356445312,272110,0.0,0.0
2021-10-19 00:00:00+02:00,138.4636621274682,140.90685343351961,137.6179304788393,140.7189178466797,255864,0.0,0.0
2021-10-20 00:00:00+02:00,140.39001627067384,141.23574789794645,136.7722097150216,137.195068359375,669437,0.0,0.0
2021-10-21 00:00:00+02:00,136.30237168927113,137.94683322279562,135.97347364713957,137.61793518066406,345938,0.0,0.0
2021-10-22 00:00:00+02:00,137.66492285991563,138.4166795725978,135.6445901369886,137.00714111328125,315616,0.0,0.0
2021-10-25 00:00:00+02:00,137.523988436985,137.61794907381787,135.36269304987553,135.55062866210938,252041,0.0,0.0
2021-10-26 00:00:00+02:00,136.02047283940865,136.7722296157338,135.26871606308347,136.30238342285156,274127,0.0,0.0
2021-10-27 00:00:00+02:00,136.11443132896753,136.6782380890044,135.5506102303645,136.06744384765625,292458,0.0,0.0
2021-10-28 00:00:00+02:00,135.8325143480474,136.20838550360796,135.12774517744725,135.5036163330078,207064,0.0,0.0
2021-10-29 00:00:00+02:00,134.423000906173,135.36269330770014,133.62425662944767,134.93983459472656,349746,0.0,0.0
2021-11-01 00:00:00+01:00,135.6915747689639,137.7119220014983,135.6915747689639,136.30238342285156,279553,0.0,0.0
2021-11-02 00:00:00+01:00,136.30238359692177,138.79256268695067,136.20840862279815,138.13478088378906,267532,0.0,0.0
2021-11-03 00:00:00+01:00,138.32269553778752,138.9804772412962,137.94682437537278,138.18174743652344,272315,0.0,0.0
2021-11-04 00:00:00+01:00,138.60460900144034,141.51766075655806,138.040787907364,140.48399353027344,404654,0.0,0.0
2021-11-05 00:00:00+01:00,140.8128922327495,141.79955764426023,138.32269911697784,139.497314453125,332123,0.0,0.0
2021-11-08 00:00:00+01:00,139.16844300097802,139.87321226464556,138.69859682519964,139.4033660888672,260851,0.0,0.0
2021-11-09 00:00:00+01:00,139.49731941639828,140.81289724283064,139.02747326522243,140.43701171875,238350,0.0,0.0
2021-11-10 00:00:00+01:00,140.29606360882389,141.0478203184186,139.45033193356738,140.43701171875,308010,0.0,0.0
2021-11-11 00:00:00+01:00,140.62494947796534,140.76591192862975,139.0274754070702,139.074462890625,249336,0.0,0.0
2021-11-12 00:00:00+01:00,138.88654579520536,139.87322572701837,138.32272459457832,138.55764770507812,334985,0.0,0.0
2021-11-15 00:00:00+01:00,138.27572863782643,140.57798645060714,138.27572863782643,140.3430633544922,231573,0.0,0.0
2021-11-16 00:00:00+01:00,140.10812377929688,141.04781605323296,139.96716133506675,140.10812377929688,225928,0.0,0.0
2021-11-17 00:00:00+01:00,140.01415740718664,140.10813237577264,137.24206789670407,137.7119140625,340168,0.0,0.0
2021-11-18 00:00:00+01:00,137.9938066728171,139.26238255224848,137.71189614231062,137.85284423828125,266871,0.0,0.0
2021-11-19 00:00:00+01:00,138.08777796274106,139.07445772648683,137.28904812623549,138.7455596923828,604879,0.0,0.0
2021-11-22 00:00:00+01:00,139.54430042332658,139.92017159139738,136.6312486857971,136.81919860839844,415182,0.0,0.0
2021-11-23 00:00:00+01:00,136.25539079742097,136.39633891454307,133.85917243637354,135.97348022460938,355206,0.0,0.0
2021-11-24 00:00:00+01:00,136.39632929632842,136.49030426016125,134.23504851383643,135.92648315429688,390594,0.0,0.0
2021-11-25 00:00:00+01:00,136.11444390827566,136.72523820607165,135.36268715351846,136.20840454101562,349591,0.0,0.0
2021-11-26 00:00:00+01:00,134.0001302164226,135.45664183775384,133.34233412329212,134.42298889160156,690631,0.0,0.0
2021-11-29 00:00:00+01:00,134.75188029708275,135.50363706176984,133.15440613372746,133.62425231933594,486840,0.0,0.0
2021-11-30 00:00:00+01:00,132.91947808026907,133.29536361786813,130.14738855634909,130.24136352539062,1046784,0.0,0.0
2021-12-01 00:00:00+01:00,131.7918447582155,132.77852453855715,131.36898609194523,132.12074279785156,480205,0.0,0.0
2021-12-02 00:00:00+01:00,131.2750041373583,131.79183774131192,129.91245324589215,130.33531188964844,592283,0.0,0.0
2021-12-03 00:00:00+01:00,131.13407216467849,131.83884143714516,128.69086628470035,129.34864807128906,599102,0.0,0.0
2021-12-06 00:00:00+01:00,130.3823148649119,131.228032252933,128.92578884014895,129.7245330810547,574661,0.0,0.0
2021-12-07 00:00:00+01:00,129.7245330810547,129.7245330810547,129.7245330810547,129.7245330810547,0,0.0,0.0
2021-12-08 00:00:00+01:00,130.6172270454642,131.88581736010926,128.97276555388464,129.44261169433594,797284,0.0,0.0
2021-12-09 00:00:00+01:00,129.8184892726829,130.99310468173204,129.20769499540418,130.00643920898438,402541,0.0,0.0
2021-12-10 00:00:00+01:00,129.4426166431324,131.18105316469195,129.0667454518277,130.38230895996094,304291,0.0,0.0
2021-12-13 00:00:00+01:00,130.47628537260402,131.0400921658074,129.34864310906326,130.00643920898438,315076,0.0,0.0
2021-12-14 00:00:00+01:00,130.47629308894275,131.6509085674584,129.20770263671875,129.20770263671875,422194,0.0,0.0
2021-12-15 00:00:00+01:00,129.4426249444797,130.1943817138672,129.11372687707023,130.1943817138672,359701,0.0,0.0
2021-12-16 00:00:00+01:00,131.0870823841294,133.0134545628641,131.0870823841294,132.30868530273438,720572,0.0,0.0
2021-12-17 00:00:00+01:00,132.26169125074648,134.14107585111233,132.26169125074648,133.95314025878906,1242852,0.0,0.0
2021-12-20 00:00:00+01:00,131.97978354628822,132.59059215775233,130.2883345016777,131.60391235351562,287937,0.0,0.0
2021-12-21 00:00:00+01:00,134.1410667156103,136.86616846512464,133.76519555656196,135.73854064941406,526871,0.0,0.0
2021-12-22 00:00:00+01:00,135.31569867191868,135.59760924519864,133.10741590955416,135.36268615722656,397366,0.0,0.0
2021-12-23 00:00:00+01:00,135.45664020489303,137.10110174076235,135.1277565008592,137.00714111328125,244385,0.0,0.0
2021-12-27 00:00:00+01:00,136.63125980134114,137.4769915061533,136.3963367175434,137.33602905273438,137020,0.0,0.0
2021-12-28 00:00:00+01:00,137.33602126947923,138.79254717419286,137.14808568080534,138.7455596923828,161617,0.0,0.0
2021-12-29 00:00:00+01:00,138.7455727414104,138.7455727414104,137.33603418593967,137.66493225097656,170620,0.0,0.0
2021-12-30 00:00:00+01:00,137.75891355886023,138.228759765625,137.28906735209546,138.228759765625,195590,0.0,0.0
2022-01-03 00:00:00+01:00,138.18176001578763,139.5912985110077,138.04079756312538,138.3227081298828,306174,0.0,0.0
2022-01-04 00:00:00+01:00,138.7925545084038,139.12145255988779,135.87951688360928,137.7119140625,360923,0.0,0.0
2022-01-05 00:00:00+01:00,137.8528702999861,139.5913069512977,137.57095971618318,138.13478088378906,351783,0.0,0.0
2022-01-06 00:00:00+01:00,136.63125488260158,138.0877808174259,135.40966636168432,137.9938201904297,473208,0.0,0.0
2022-01-07 00:00:00+01:00,138.27571587004329,138.27571587004329,135.83252449918237,136.772216796875,426148,0.0,0.0
2022-01-10 00:00:00+01:00,136.2553892992027,137.94683837890625,135.64459501363316,137.94683837890625,388054,0.0,0.0
2022-01-11 00:00:00+01:00,138.46366403197197,140.3900217467851,138.18175347855146,139.9671630859375,470438,0.0,0.0
2022-01-12 00:00:00+01:00,140.2960571183608,142.31638973952445,139.35636485948172,142.0814666748047,459355,0.0,0.0
2022-01-13 00:00:00+01:00,141.89354527586528,147.01486573102244,141.18877601125004,145.2764434814453,873766,0.0,0.0
2022-01-14 00:00:00+01:00,144.57166785550265,145.93421883942474,143.58498806074297,144.71261596679688,444293,0.0,0.0
2022-01-17 00:00:00+01:00,145.18246121234364,147.24978141690963,144.94753813594826,146.31008911132812,413753,0.0,0.0
2022-01-18 00:00:00+01:00,145.55833485853088,146.967873340719,144.80659247221743,146.77993774414062,400811,0.0,0.0
2022-01-19 00:00:00+01:00,145.7463000541791,149.22315913991082,145.51137694921658,148.6123504638672,649847,0.0,0.0
2022-01-20 00:00:00+01:00,149.36409921760063,151.71333014061597,148.89425303299757,151.61936950683594,644576,0.0,0.0
2022-01-21 00:00:00+01:00,150.6796654883383,153.49874237800924,150.6796654883383,152.93492126464844,938967,0.0,0.0
2022-01-24 00:00:00+01:00,152.2301509491129,152.9349201664699,150.2098182614494,150.49171447753906,754780,0.0,0.0
2022-01-25 00:00:00+01:00,151.14951308821293,151.14951308821293,145.51135925472386,146.31008911132812,860767,0.0,0.0
2022-01-26 00:00:00+01:00,144.52467966038975,147.01485853810087,143.8199104302564,145.6992950439453,637816,0.0,0.0
2022-01-27 00:00:00+01:00,144.52468454767234,147.3907490481808,144.28976146301702,146.6389923095703,431015,0.0,0.0
2022-01-28 00:00:00+01:00,146.1221485322317,146.2161234950101,142.7392506121362,145.37039184570312,526901,0.0,0.0
2022-01-31 00:00:00+01:00,146.02818590681383,148.04853306871115,144.24277617171145,147.71963500976562,528624,0.0,0.0
2022-02-01 00:00:00+01:00,147.20278505115496,149.55201567334746,146.68596578512526,146.8739013671875,360145,0.0,0.0
2022-02-02 00:00:00+01:00,148.18947643531655,148.23646391916913,145.51136191852243,146.1691436767578,432706,0.0,0.0
2022-02-03 00:00:00+01:00,145.5113653374706,146.77994139989536,144.3837230527811,145.04151916503906,432222,0.0,0.0
2022-02-04 00:00:00+01:00,146.12215475435795,146.54501342773438,144.52468068906546,146.54501342773438,518399,0.0,0.0
2022-02-07 00:00:00+01:00,147.06185833548744,148.33044879138046,146.07517846296707,148.0485382080078,664060,0.0,0.0
2022-02-08 00:00:00+01:00,148.37741378296266,148.37741378296266,146.21613288591072,147.62567138671875,446774,0.0,0.0
2022-02-09 00:00:00+01:00,148.8942413330078,149.5990105545322,147.484702889959,148.8942413330078,343922,0.0,0.0
2022-02-10 00:00:00+01:00,149.8809375428317,150.72665496595334,146.45106602414396,147.29678344726562,619329,0.0,0.0
2022-02-11 00:00:00+01:00,146.87392006212434,148.5653691931132,143.5380092862844,148.18948364257812,561278,0.0,0.0
2022-02-14 00:00:00+01:00,147.53170185235123,148.5653691931132,144.52468914090855,148.18948364257812,681342,0.0,0.0
2022-02-15 00:00:00+01:00,147.57869098649698,150.35078063677395,147.10884479700707,149.64601135253906,395223,0.0,0.0
2022-02-16 00:00:00+01:00,149.50505633215053,150.820619866588,148.14249097465165,149.45806884765625,306616,0.0,0.0
2022-02-17 00:00:00+01:00,148.98820685165478,149.7869366489339,147.43770605946779,148.2364501953125,413069,0.0,0.0
2022-02-18 00:00:00+01:00,148.56537540995396,149.41109284155434,146.49804064192062,146.92091369628906,385819,0.0,0.0
2022-02-21 00:00:00+01:00,148.61234064692835,148.61234064692835,144.05484131485275,144.28976440429688,399828,0.0,0.0
2022-02-22 00:00:00+01:00,142.92721259939455,145.4173915989414,142.92721259939455,145.2764434814453,547189,0.0,0.0
2022-02-23 00:00:00+01:00,145.55834126244375,146.40407299210517,142.26941799264034,143.30308532714844,604656,0.0,0.0
2022-02-24 00:00:00+01:00,140.06113895676526,143.0211639404297,138.5576255544988,143.0211639404297,919188,0.0,0.0
2022-02-25 00:00:00+01:00,144.1487918228463,144.1487918228463,140.81289565789848,143.0211639404297,708743,0.0,0.0
2022-02-28 00:00:00+01:00,140.67193564905838,143.9138712441564,140.67193564905838,143.4910125732422,731479,0.0,0.0
2022-03-01 00:00:00+01:00,143.20912242526074,143.5850080052017,138.55764770507812,138.55764770507812,627307,0.0,0.0
2022-03-02 00:00:00+01:00,138.41667241398721,139.45032529422105,136.91315906638135,137.42999267578125,689559,0.0,0.0
2022-03-03 00:00:00+01:00,136.4433369560617,139.3094017140131,134.2350683650852,136.86619567871094,693944,0.0,0.0
2022-03-04 00:00:00+01:00,135.97348279216467,137.24207322448763,131.8388421080792,132.40264892578125,851531,0.0,0.0
2022-03-07 00:00:00+01:00,129.4426101738872,133.7652003506921,128.83181593390148,132.02676391601562,1341562,0.0,0.0
2022-03-08 00:00:00+01:00,130.61723476400368,133.0134530896179,127.61022215513574,128.6438751220703,998767,0.0,0.0
2022-03-09 00:00:00+01:00,130.85215055578283,135.92648315429688,129.91245827171974,135.92648315429688,926680,0.0,0.0
2022-03-10 00:00:00+01:00,134.9398274665903,137.5239814342832,133.95314762939407,135.36268615722656,694782,0.0,0.0
2022-03-11 00:00:00+01:00,135.4096549485056,140.4369997339158,134.75185892214213,137.10108947753906,668026,0.0,0.0
2022-03-14 00:00:00+01:00,138.36968311397263,143.86688848414758,138.0877725726826,143.4440155029297,658120,0.0,0.0
2022-03-15 00:00:00+01:00,144.14880118720703,146.3100964664072,142.645302025835,145.2764434814453,570901,0.0,0.0
2022-03-16 00:00:00+01:00,147.81360970869514,152.51207146460683,147.57868662089956,152.37110900878906,846374,0.0,0.0
2022-03-17 00:00:00+01:00,150.35077100496477,151.4314114361362,147.95455272435976,149.59901428222656,541295,0.0,0.0
2022-03-18 00:00:00+01:00,149.08219302334777,151.76032208977094,147.86060437830932,151.33746337890625,1020919,0.0,0.0
2022-03-21 00:00:00+01:00,150.53872354974476,152.6060440161035,150.35078793254277,151.05555725097656,407000,0.0,0.0
2022-03-22 00:00:00+01:00,151.61935882242014,153.92160209702558,150.8206146294543,153.7806396484375,493098,0.0,0.0
2022-03-23 00:00:00+01:00,153.8276368119553,154.4384454504763,149.12917500133622,149.78695678710938,379661,0.0,0.0
2022-03-24 00:00:00+01:00,150.0688561879574,151.00854848010314,148.70630523205944,149.27012634277344,546102,0.0,0.0
2022-03-25 00:00:00+01:00,149.27013016417462,152.6530138993631,148.42439847645238,152.4180908203125,704526,0.0,0.0
2022-03-28 00:00:00+02:00,153.07587698455475,155.61305778225906,152.9819163533673,153.73367309570312,416688,0.0,0.0
2022-03-29 00:00:00+02:00,155.23717595266098,156.2238558044023,152.88794503830906,154.43844604492188,560572,0.0,0.0
2022-03-30 00:00:00+02:00,153.1698527339704,155.6130585743564,152.98191713207166,155.190185546875,561411,0.0,0.0
2022-03-31 00:00:00+02:00,155.7539994175449,156.27083305255624,153.1698455810547,153.1698455810547,542987,0.0,0.0
2022-04-01 00:00:00+02:00,153.87461092870402,155.23716186768766,153.2638166818181,154.67335510253906,325650,0.0,0.0
2022-04-04 00:00:00+02:00,154.95526794169706,155.00225542847585,152.60603698843562,153.31080627441406,265283,0.0,0.0
2022-04-05 00:00:00+02:00,153.63969290098888,158.05624389648438,153.4047698231586,158.05624389648438,364364,0.0,0.0
2022-04-06 00:00:00+02:00,157.72734891585083,159.32482286319114,154.76730974364176,155.94192504882812,355660,0.0,0.0
2022-04-07 00:00:00+02:00,156.36479080913537,159.13689452642151,155.3781253787157,155.51907348632812,480667,0.0,0.0
2022-04-08 00:00:00+02:00,158.00926032499234,159.27785071210855,156.83464490676144,158.1502227783203,357547,0.0,0.0
2022-04-11 00:00:00+02:00,157.16354370117188,159.13690334854172,156.83464564708785,157.16354370117188,254144,0.0,0.0
2022-04-12 00:00:00+02:00,154.2035205189433,156.97561008639966,152.13618587609832,156.4117889404297,525965,0.0,0.0
2022-04-13 00:00:00+02:00,155.94194989052394,156.74069416071765,155.23718059514172,155.9889373779297,287237,0.0,0.0
2022-04-14 00:00:00+02:00,156.36479313225976,158.47910080925672,155.9419344645737,158.19720458984375,494204,0.0,0.0
2022-04-19 00:00:00+02:00,158.15021565701895,158.15021565701895,152.7469849764574,153.92160034179688,468519,0.0,0.0
2022-04-20 00:00:00+02:00,154.1565320393746,156.41178793157334,153.73367335190824,155.56607055664062,348339,0.0,0.0
2022-04-21 00:00:00+02:00,155.56607055664062,155.56607055664062,155.56607055664062,155.56607055664062,0,0.0,0.0
2022-04-22 00:00:00+02:00,155.56607055664062,155.56607055664062,155.56607055664062,155.56607055664062,0,0.0,0.0
2022-04-25 00:00:00+02:00,150.53871465128458,154.20352349365172,149.55203479608699,154.06256103515625,474226,0.0,0.0
2022-04-26 00:00:00+02:00,154.06256103515625,154.06256103515625,154.06256103515625,154.06256103515625,0,0.0,0.0
2022-04-27 00:00:00+02:00,154.06256103515625,154.06256103515625,154.06256103515625,154.06256103515625,0,0.0,0.0
2022-04-28 00:00:00+02:00,154.3914470010262,155.1901768489716,151.9012538150909,153.54571533203125,470087,0.0,0.0
2022-04-29 00:00:00+02:00,154.62636288535168,157.35146467986246,154.53238792475508,156.17684936523438,501999,0.0,0.0
2022-05-02 00:00:00+02:00,155.0962253845896,158.29117364223976,153.82763497544084,156.4117889404297,477254,0.0,0.0
2022-05-03 00:00:00+02:00,155.0492361538401,157.06956895011476,154.15653129824355,156.55274963378906,390564,0.0,0.0
2022-05-04 00:00:00+02:00,155.9889302502359,157.72736683483717,154.4854167533609,156.4117889404297,436198,0.0,0.0
2022-05-05 00:00:00+02:00,157.53940305220075,158.00924918637202,153.54571091174495,153.82762145996094,499691,0.0,0.0
2022-05-06 00:00:00+02:00,153.82762145996094,153.82762145996094,153.82762145996094,153.82762145996094,0,0.0,0.0
2022-05-09 00:00:00+02:00,153.82762145996094,153.82762145996094,153.82762145996094,153.82762145996094,0,0.0,0.0
2022-05-10 00:00:00+02:00,150.96156383202117,152.70000034055573,150.20982145504414,151.57237243652344,379936,0.0,0.0
2022-05-11 00:00:00+02:00,151.57237243652344,151.57237243652344,151.57237243652344,151.57237243652344,0,0.0,0.0
2022-05-12 00:00:00+02:00,150.58568683671362,153.68667420714857,149.03520032077924,152.2301483154297,400962,0.0,0.0
2022-05-13 00:00:00+02:00,152.2301483154297,152.2301483154297,152.2301483154297,152.2301483154297,0,0.0,0.0
2022-05-16 00:00:00+02:00,152.7000136773718,153.8276416798911,151.10253947892213,152.3241424560547,358536,0.0,0.0
2022-05-17 00:00:00+02:00,153.87462099211763,154.76732584924395,152.27714687853887,154.34446716308594,293410,0.0,0.0
2022-05-18 00:00:00+02:00,153.78065167678074,157.72737112888316,153.78065167678074,154.2974853515625,558943,0.0,0.0
2022-05-19 00:00:00+02:00,157.36427307128906,157.36427307128906,157.36427307128906,157.36427307128906,0,3.2,0.0
2022-05-20 00:00:00+02:00,154.20163651874884,155.63919067382812,152.28489764530977,155.63919067382812,510350,0.0,0.0
2022-05-23 00:00:00+02:00,157.7476228288637,157.84345100307618,153.7703806983215,155.9267120361328,291802,0.0,0.0
2022-05-24 00:00:00+02:00,155.78296488878863,159.80811385733526,155.20793734032853,158.94558715820312,474455,0.0,0.0
2022-05-25 00:00:00+02:00,158.94558715820312,158.94558715820312,158.94558715820312,158.94558715820312,0,0.0,0.0
2022-05-26 00:00:00+02:00,157.0288414523944,157.22051241917265,156.02255059736177,156.93299865722656,354596,0.0,0.0
2022-05-27 00:00:00+02:00,156.93299865722656,156.93299865722656,156.93299865722656,156.93299865722656,0,0.0,0.0
2022-05-30 00:00:00+02:00,156.93299865722656,156.93299865722656,156.93299865722656,156.93299865722656,0,0.0,0.0
2022-05-31 00:00:00+02:00,152.1411475830078,153.0036742238194,149.1222897166103,149.74522399902344,975343,0.0,0.0
2022-06-01 00:00:00+02:00,150.17649111679836,151.1827819722283,147.68473930058227,147.92433166503906,366832,0.0,0.0
2022-06-02 00:00:00+02:00,147.92433166503906,147.92433166503906,147.92433166503906,147.92433166503906,0,0.0,0.0
2022-06-03 00:00:00+02:00,147.92433166503906,147.92433166503906,147.92433166503906,147.92433166503906,0,0.0,0.0
2022-06-06 00:00:00+02:00,149.21812135637416,150.8473465066649,148.21183050298484,149.88897705078125,203504,0.0,0.0
2022-06-07 00:00:00+02:00,148.49934813056413,149.79315277911354,146.67845196640206,147.49305725097656,395300,0.0,0.0
2022-06-08 00:00:00+02:00,147.6847289291863,147.7326356998674,144.0908437147209,144.61793518066406,429593,0.0,0.0
2022-06-09 00:00:00+02:00,144.28253173828125,145.48049361816808,143.8991751625826,144.28253173828125,409236,0.0,0.0
2022-06-10 00:00:00+02:00,144.09085469301363,146.43885695398086,141.98243017437449,145.62423706054688,580978,0.0,0.0
2022-06-13 00:00:00+02:00,144.09084968177172,146.10341671108236,142.26993899023503,143.85125732421875,480627,0.0,0.0
2022-06-14 00:00:00+02:00,145.24088286693586,148.40350475442733,145.24088286693586,145.5283966064453,567858,0.0,0.0
2022-06-15 00:00:00+02:00,147.10971177646303,149.07437208972013,145.28881565601446,147.92433166503906,487662,0.0,0.0
2022-06-16 00:00:00+02:00,147.97223197605652,149.5056288910282,147.01386256008837,147.87640380859375,449835,0.0,0.0
2022-06-17 00:00:00+02:00,148.45142437471077,149.93689997112924,147.2055557682542,147.58889770507812,1011755,0.0,0.0
2022-06-20 00:00:00+02:00,147.87641487789966,148.64311339277683,145.6242407323651,148.30767822265625,245937,0.0,0.0
2022-06-21 00:00:00+02:00,148.7389415674128,149.1702049121694,146.0555040771217,148.30767822265625,373555,0.0,0.0
2022-06-22 00:00:00+02:00,147.20555838540062,149.50563929435216,146.19926750390016,149.4577178955078,336895,0.0,0.0
2022-06-23 00:00:00+02:00,149.07437708233994,150.6077594920831,148.11600759241628,149.6973114013672,366711,0.0,0.0
2022-06-24 00:00:00+02:00,150.41609070313865,152.18908013466782,149.98482735112182,150.75152587890625,407945,0.0,0.0
2022-06-27 00:00:00+02:00,151.08694146825076,153.96204988533302,151.08694146825076,152.33282470703125,409103,0.0,0.0
2022-06-28 00:00:00+02:00,153.09952513779265,153.29119610996722,151.32653574217287,151.42237854003906,352026,0.0,0.0
2022-06-29 00:00:00+02:00,150.94318889301567,153.00367736816406,150.94318889301567,153.00367736816406,371889,0.0,0.0
2022-06-30 00:00:00+02:00,151.85364631589593,153.09952960673436,150.8473554031588,152.95578002929688,588633,0.0,0.0
2022-07-01 00:00:00+02:00,153.53079695890852,154.20165271034247,147.3493163677067,148.02017211914062,433607,0.0,0.0
2022-07-04 00:00:00+02:00,148.73893775975114,150.89526905189058,148.64310958756832,150.12857055664062,219115,0.0,0.0
2022-07-05 00:00:00+02:00,150.65567392931737,152.9078479759856,148.06807935081076,148.83477783203125,467346,0.0,0.0
2022-07-06 00:00:00+02:00,149.40979070133082,154.00996696435925,149.02644877256063,153.9141387939453,462732,0.0,0.0
2022-07-07 00:00:00+02:00,155.68710769021547,157.7476106953257,152.14114379882812,152.14114379882812,473211,0.0,0.0
2022-07-08 00:00:00+02:00,152.52448502263505,153.2911834716797,150.94318135312025,153.2911834716797,355694,0.0,0.0
2022-07-11 00:00:00+02:00,152.71619028177983,154.34541555622098,152.4286764983941,154.24957275390625,261997,0.0,0.0
2022-07-12 00:00:00+02:00,154.24957275390625,154.24957275390625,154.24957275390625,154.24957275390625,0,0.0,0.0
2022-07-13 00:00:00+02:00,157.2684342042807,158.4663960290435,155.44752345650684,158.3226318359375,570799,0.0,0.0
2022-07-14 00:00:00+02:00,158.22679587352718,158.70598057983884,152.38073660710245,153.53077697753906,527005,0.0,0.0
2022-07-15 00:00:00+02:00,153.38704338516757,153.8662281413702,151.42238296002523,152.95578002929688,412007,0.0,0.0
2022-07-18 00:00:00+02:00,153.48286544904113,156.07047472831718,152.76408834336615,154.2974853515625,258579,0.0,0.0
2022-07-19 00:00:00+02:00,153.0995215658643,156.1183795219654,151.47029640505488,155.782958984375,344011,0.0,0.0
2022-07-20 00:00:00+02:00,156.50173184990885,157.50802268259,155.4475196207082,156.78924560546875,339120,0.0,0.0
2022-07-21 00:00:00+02:00,157.02884479332639,158.226806640625,156.022553916884,158.226806640625,278957,0.0,0.0
2022-07-22 00:00:00+02:00,158.41848058514287,158.65807295909997,153.91414687946107,154.4412384033203,339625,0.0,0.0
2022-07-25 00:00:00+02:00,154.24956388527067,157.1725937051077,153.72245774996276,154.8725128173828,294119,0.0,0.0
2022-07-26 00:00:00+02:00,154.58500139032932,156.78925413817123,154.153738045298,154.77667236328125,336852,0.0,0.0
2022-07-27 00:00:00+02:00,155.49543621392183,160.33520464174754,155.49543621392183,158.37054443359375,374959,0.0,0.0
2022-07-28 00:00:00+02:00,159.66435217879948,162.395696268043,158.27470481262142,161.62899780273438,445607,0.0,0.0
2022-07-29 00:00:00+02:00,162.34778054328117,164.6957974172282,161.1019119451347,163.40199279785156,560727,0.0,0.0
2022-08-01 00:00:00+02:00,162.9707320311708,166.94795950013528,162.9707320311708,165.84584045410156,386793,0.0,0.0
2022-08-02 00:00:00+02:00,164.55202945047495,166.56461111811498,164.3603584877371,165.22288513183594,360879,0.0,0.0
2022-08-03 00:00:00+02:00,165.22288319046592,167.6188067554295,164.50410612097684,167.28338623046875,320182,0.0,0.0
2022-08-04 00:00:00+02:00,167.28338623046875,167.28338623046875,167.28338623046875,167.28338623046875,0,0.0,0.0
2022-08-05 00:00:00+02:00,166.75628662109375,168.43343318193808,165.98958812571055,166.75628662109375,298051,0.0,0.0
2022-08-08 00:00:00+02:00,166.61252527327167,168.48134266996678,166.13334057547513,167.4750518798828,231845,0.0,0.0
2022-08-09 00:00:00+02:00,167.3792278147295,168.57718969323045,166.61254391133537,167.6188201904297,256001,0.0,0.0
2022-08-10 00:00:00+02:00,167.2833804617059,168.05007890076604,164.93537837372375,165.51039123535156,379756,0.0,0.0
2022-08-11 00:00:00+02:00,165.89376349283802,166.18126263912768,162.10819233303576,162.97073364257812,454478,0.0,0.0
2022-08-12 00:00:00+02:00,163.25824647208557,163.25824647208557,157.31634400798842,157.6517791748047,600419,0.0,0.0
2022-08-15 00:00:00+02:00,157.74762074124277,162.53946809518627,157.6038565464899,161.91651916503906,314879,0.0,0.0
2022-08-16 00:00:00+02:00,161.0060676820747,163.2103203429098,159.95185543711438,161.19773864746094,315385,0.0,0.0
2022-08-17 00:00:00+02:00,161.72483710223915,163.3061407711495,161.19773100475015,161.48524475097656,216711,0.0,0.0
2022-08-18 00:00:00+02:00,162.06027382162702,164.1686836085588,161.62899588630918,163.6894989013672,235869,0.0,0.0
2022-08-19 00:00:00+02:00,164.1686836085588,164.45619735758513,162.34777294709662,163.6894989013672,406198,0.0,0.0
2022-08-22 00:00:00+02:00,163.3540672357286,164.36035806697248,161.72484212129217,163.833251953125,265564,0.0,0.0
2022-08-23 00:00:00+02:00,163.4499138045393,163.6895061687724,161.38941069800012,162.01235961914062,233709,0.0,0.0
2022-08-24 00:00:00+02:00,161.2456648777871,165.0312213959716,160.62273056572099,164.1207733154297,233559,0.0,0.0
2022-08-25 00:00:00+02:00,165.74998542796848,168.43342268276075,164.40827411235063,164.59994506835938,257305,0.0,0.0
2022-08-26 00:00:00+02:00,164.36036417342586,164.83954890862537,161.62900533336574,162.49154663085938,350054,0.0,0.0
2022-08-29 00:00:00+02:00,161.0539796155486,162.82695422063549,160.14353161579515,162.39569091796875,233026,0.0,0.0
2022-08-30 00:00:00+02:00,162.73114564314295,163.83326472968076,160.6227356468855,161.38941955566406,252299,0.0,0.0
