Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,10.729999542236328,10.767999649047852,10.619999885559082,10.640000343322754,9.025684356689453,2240100
2019-08-13,10.520000457763672,10.680000305175781,10.479999542236328,10.630000114440918,9.017200469970703,5789400
2019-08-14,10.229999542236328,10.25,10.130000114440918,10.15999984741211,8.618511199951172,4339000
2019-08-15,10.220000267028809,10.289999961853027,10.119999885559082,10.15999984741211,8.618511199951172,5377800
2019-08-16,10.25,10.420000076293945,10.25,10.399999618530273,8.822097778320312,3607300
2019-08-19,10.520000457763672,10.559000015258789,10.470000267028809,10.479999542236328,8.889959335327148,1895800
2019-08-20,10.470000267028809,10.479999542236328,10.399999618530273,10.40999984741211,8.83057975769043,2414100
2019-08-21,10.550000190734863,10.5600004196167,10.470000267028809,10.470000267028809,8.881477355957031,2177000
2019-08-22,10.630000114440918,10.680000305175781,10.5600004196167,10.630000114440918,9.017200469970703,1657200
2019-08-23,10.630000114440918,10.704999923706055,10.460000038146973,10.479999542236328,8.889959335327148,2157000
2019-08-26,10.569999694824219,10.600000381469727,10.505000114440918,10.59000015258789,8.983269691467285,1992400
2019-08-27,10.609999656677246,10.619999885559082,10.460000038146973,10.479999542236328,8.889959335327148,1704800
2019-08-28,10.380000114440918,10.550000190734863,10.375,10.510000228881836,8.915409088134766,2487000
2019-08-29,10.569999694824219,10.609999656677246,10.529999732971191,10.579999923706055,8.974787712097168,1956400
2019-08-30,10.600000381469727,10.670000076293945,10.569999694824219,10.600000381469727,8.991753578186035,2583900
2019-09-03,10.539999961853027,10.539999961853027,10.40999984741211,10.479999542236328,8.889959335327148,2922500
2019-09-04,10.539999961853027,10.59000015258789,10.470000267028809,10.59000015258789,8.983269691467285,3372900
2019-09-05,10.760000228881836,10.850000381469727,10.75,10.8100004196167,9.169891357421875,3479200
2019-09-06,10.850000381469727,10.899999618530273,10.8100004196167,10.880000114440918,9.229270935058594,1358000
2019-09-09,11.050000190734863,11.15999984741211,11.029999732971191,11.140000343322754,9.449823379516602,4377300
2019-09-10,11.569999694824219,11.609999656677246,11.404999732971191,11.489999771118164,9.746722221374512,4995200
2019-09-11,11.520000457763672,11.579999923706055,11.4399995803833,11.579999923706055,9.823065757751465,2384400
2019-09-12,11.449999809265137,11.59000015258789,11.399999618530273,11.529999732971191,9.780651092529297,2943300
2019-09-13,11.770000457763672,11.800000190734863,11.699999809265137,11.729999542236328,9.950307846069336,3759200
2019-09-16,11.579999923706055,11.625,11.539999961853027,11.579999923706055,9.823065757751465,2430200
2019-09-17,11.390000343322754,11.444999694824219,11.321999549865723,11.4399995803833,9.704306602478027,2238200
2019-09-18,11.430000305175781,11.470000267028809,11.354999542236328,11.4399995803833,9.704306602478027,1753100
2019-09-19,11.5600004196167,11.619999885559082,11.510000228881836,11.520000457763672,9.772171020507812,1776800
2019-09-20,11.539999961853027,11.574999809265137,11.449999809265137,11.449999809265137,9.712790489196777,2617400
2019-09-23,11.270000457763672,11.369999885559082,11.225000381469727,11.350000381469727,9.627963066101074,1807800
2019-09-24,11.350000381469727,11.359999656677246,11.210000038146973,11.229999542236328,9.526168823242188,2837300
2019-09-25,11.130000114440918,11.229999542236328,11.119999885559082,11.229999542236328,9.526168823242188,2324200
2019-09-26,11.199999809265137,11.270000457763672,11.1899995803833,11.210000038146973,9.50920295715332,1889000
2019-09-27,11.3100004196167,11.369999885559082,11.25,11.319999694824219,9.60251235961914,1893500
2019-09-30,11.390000343322754,11.399999618530273,11.3100004196167,11.3100004196167,9.59403133392334,1829100
2019-10-01,11.300000190734863,11.34000015258789,11.119999885559082,11.140000343322754,9.449823379516602,3684900
2019-10-02,10.880000114440918,10.920000076293945,10.710000038146973,10.729999542236328,9.102029800415039,7199600
2019-10-03,10.609999656677246,10.6899995803833,10.520000457763672,10.630000114440918,9.017200469970703,3699700
2019-10-04,10.630000114440918,10.744999885559082,10.614999771118164,10.729999542236328,9.102029800415039,1961400
2019-10-07,10.739999771118164,10.760000228881836,10.670000076293945,10.680000305175781,9.059616088867188,1955700
2019-10-08,10.59000015258789,10.65999984741211,10.53499984741211,10.59000015258789,8.983269691467285,2480400
2019-10-09,10.600000381469727,10.640000343322754,10.529999732971191,10.579999923706055,8.974787712097168,2326400
2019-10-10,10.720000267028809,10.795000076293945,10.6899995803833,10.779999732971191,9.14444351196289,3091300
2019-10-11,11.100000381469727,11.15999984741211,11.069999694824219,11.100000381469727,9.415892601013184,2789200
2019-10-14,11.100000381469727,11.149999618530273,11.050000190734863,11.050000190734863,9.373477935791016,1739700
2019-10-15,11.130000114440918,11.305000305175781,11.069999694824219,11.260000228881836,9.551616668701172,2532200
2019-10-16,11.34000015258789,11.390000343322754,11.170000076293945,11.180000305175781,9.483755111694336,4754800
2019-10-17,11.359999656677246,11.399999618530273,11.25,11.260000228881836,9.551616668701172,3757000
2019-10-18,11.300000190734863,11.369999885559082,11.295000076293945,11.350000381469727,9.627963066101074,2274300
2019-10-21,11.600000381469727,11.65999984741211,11.529999732971191,11.539999961853027,9.789135932922363,3980600
2019-10-22,11.539999961853027,11.630000114440918,11.449999809265137,11.5,9.755203247070312,3031300
2019-10-23,11.609999656677246,11.670000076293945,11.585000038146973,11.640000343322754,9.87396240234375,3252800
2019-10-24,11.779999732971191,11.850000381469727,11.635000228881836,11.6899995803833,9.916377067565918,2868100
2019-10-25,11.739999771118164,11.819999694824219,11.710000038146973,11.770000457763672,9.984240531921387,2552700
2019-10-28,11.90999984741211,12.010000228881836,11.90999984741211,11.949999809265137,10.136929512023926,2742900
2019-10-29,12.039999961853027,12.095000267028809,12.020000457763672,12.079999923706055,10.24720573425293,4088500
2019-10-30,11.890000343322754,11.890000343322754,11.779999732971191,11.84000015258789,10.043618202209473,2510900
2019-10-31,11.789999961853027,11.8100004196167,11.67300033569336,11.770000457763672,9.984240531921387,3331000
2019-11-01,11.829999923706055,11.989999771118164,11.829999923706055,11.960000038146973,10.145411491394043,2261400
2019-11-04,12.25,12.34000015258789,12.220000267028809,12.329999923706055,10.459275245666504,3996500
2019-11-05,12.34000015258789,12.380000114440918,12.319999694824219,12.369999885559082,10.493205070495605,2392800
2019-11-06,12.390000343322754,12.460000038146973,12.319999694824219,12.369999885559082,10.493205070495605,2484300
2019-11-07,12.520000457763672,12.579999923706055,12.494999885559082,12.520000457763672,10.620448112487793,2463600
2019-11-08,12.4399995803833,12.4399995803833,12.359999656677246,12.40999984741211,10.527137756347656,1763600
2019-11-11,12.3100004196167,12.414999961853027,12.289999961853027,12.399999618530273,10.518654823303223,1542200
2019-11-12,12.34000015258789,12.399999618530273,12.295000076293945,12.329999923706055,10.459275245666504,1485600
2019-11-13,12.140000343322754,12.1899995803833,12.119999885559082,12.149999618530273,10.306585311889648,1443400
2019-11-14,12.15999984741211,12.170000076293945,12.100000381469727,12.149999618530273,10.306585311889648,1414100
2019-11-15,12.1899995803833,12.229999542236328,12.170000076293945,12.210000038146973,10.357481956481934,1489700
2019-11-18,12.119999885559082,12.210000038146973,12.100000381469727,12.210000038146973,10.357481956481934,1781300
2019-11-19,12.199999809265137,12.220000267028809,12.109999656677246,12.140000343322754,10.298102378845215,2529500
2019-11-20,12.039999961853027,12.109999656677246,11.989999771118164,12.050000190734863,10.221757888793945,2443200
2019-11-21,12.079999923706055,12.100000381469727,11.984999656677246,12.069999694824219,10.238722801208496,3015100
2019-11-22,12.170000076293945,12.244999885559082,12.15999984741211,12.220000267028809,10.365964889526367,1827200
2019-11-25,12.260000228881836,12.369999885559082,12.239999771118164,12.359999656677246,10.484724044799805,1825500
2019-11-26,12.3100004196167,12.3100004196167,12.15999984741211,12.199999809265137,10.348998069763184,1895100
2019-11-27,12.220000267028809,12.289999961853027,12.199999809265137,12.260000228881836,10.399896621704102,2045200
2019-11-29,12.180000305175781,12.180000305175781,12.119999885559082,12.149999618530273,10.306585311889648,1752500
2019-12-02,12.15999984741211,12.204999923706055,12.050000190734863,12.0600004196167,10.230239868164062,2438300
2019-12-03,11.90999984741211,11.90999984741211,11.8100004196167,11.869999885559082,10.069067001342773,2134500
2019-12-04,11.869999885559082,11.970000267028809,11.854999542236328,11.949999809265137,10.136929512023926,2162600
2019-12-05,11.979999542236328,12.010000228881836,11.925000190734863,11.989999771118164,10.170859336853027,1757300
2019-12-06,12.0600004196167,12.079999923706055,12.0,12.029999732971191,10.204792022705078,2230200
2019-12-09,12.0600004196167,12.119999885559082,12.015000343322754,12.020000457763672,10.196309089660645,1516800
2019-12-10,11.989999771118164,12.024999618530273,11.9399995803833,11.9399995803833,10.128446578979492,1649500
2019-12-11,11.949999809265137,11.989999771118164,11.890000343322754,11.90999984741211,10.102997779846191,1607700
2019-12-12,12.0,12.199999809265137,12.0,12.15999984741211,10.315067291259766,3187700
2019-12-13,12.260000228881836,12.369999885559082,12.21500015258789,12.270000457763672,10.408378601074219,2995900
2019-12-16,12.470000267028809,12.520000457763672,12.4399995803833,12.449999809265137,10.561067581176758,2141400
2019-12-17,12.479999542236328,12.569999694824219,12.479999542236328,12.5600004196167,10.654379844665527,1821100
2019-12-18,12.529999732971191,12.555000305175781,12.430000305175781,12.4399995803833,10.55258560180664,2617400
2019-12-19,12.449999809265137,12.515000343322754,12.430000305175781,12.449999809265137,10.561067581176758,1830400
2019-12-20,12.430000305175781,12.470000267028809,12.350000381469727,12.390000343322754,10.510171890258789,2433800
2019-12-23,12.460000038146973,12.5,12.40999984741211,12.430000305175781,10.544102668762207,2586200
2019-12-24,12.399999618530273,12.449999809265137,12.380000114440918,12.420000076293945,10.535619735717773,800300
2019-12-26,12.390000343322754,12.479999542236328,12.390000343322754,12.479999542236328,10.586517333984375,1527500
2019-12-27,12.529999732971191,12.550000190734863,12.479999542236328,12.5,10.603483200073242,1761200
2019-12-30,12.609999656677246,12.630000114440918,12.579999923706055,12.579999923706055,10.671344757080078,2540600
2019-12-31,12.539999961853027,12.59000015258789,12.5,12.579999923706055,10.671344757080078,2063000
2020-01-02,12.699999809265137,12.920000076293945,12.670000076293945,12.920000076293945,10.959759712219238,3352200
2020-01-03,12.680000305175781,12.770000457763672,12.649999618530273,12.710000038146973,10.781620979309082,2627400
2020-01-06,12.600000381469727,12.699999809265137,12.579999923706055,12.680000305175781,10.756173133850098,2318500
2020-01-07,12.920000076293945,12.984999656677246,12.86299991607666,12.9399995803833,10.976725578308105,4237600
2020-01-08,13.069999694824219,13.149999618530273,13.050000190734863,13.109999656677246,11.120932579040527,3363200
2020-01-09,13.09000015258789,13.170000076293945,13.020000457763672,13.140000343322754,11.146379470825195,4590100
2020-01-10,13.0600004196167,13.069999694824219,12.960000038146973,12.979999542236328,11.010655403137207,3200200
2020-01-13,12.979999542236328,13.09000015258789,12.9399995803833,13.09000015258789,11.10396671295166,2277400
2020-01-14,13.050000190734863,13.239999771118164,13.039999961853027,13.140000343322754,11.146379470825195,3257200
2020-01-15,13.140000343322754,13.149999618530273,13.029999732971191,13.079999923706055,11.095483779907227,2011700
2020-01-16,13.119999885559082,13.199999809265137,13.095000267028809,13.199999809265137,11.197278022766113,1481700
2020-01-17,13.199999809265137,13.199999809265137,13.100000381469727,13.140000343322754,11.146379470825195,1960300
2020-01-21,12.649999618530273,12.720000267028809,12.479999542236328,12.510000228881836,10.611964225769043,7408800
2020-01-22,12.819999694824219,12.84000015258789,12.75,12.829999923706055,10.883413314819336,4365600
2020-01-23,12.680000305175781,12.829999923706055,12.609999656677246,12.8100004196167,10.866449356079102,3241800
2020-01-24,12.859999656677246,12.859999656677246,12.619999885559082,12.649999618530273,10.73072338104248,3110700
2020-01-27,12.479999542236328,12.569999694824219,12.420000076293945,12.460000038146973,10.569551467895508,3896600
2020-01-28,12.430000305175781,12.489999771118164,12.375,12.449999809265137,10.561067581176758,7774600
2020-01-29,12.579999923706055,12.619999885559082,12.505000114440918,12.520000457763672,10.620448112487793,2251000
2020-01-30,12.449999809265137,12.569999694824219,12.404999732971191,12.569999694824219,10.662861824035645,4185800
2020-01-31,12.520000457763672,12.539999961853027,12.295000076293945,12.369999885559082,10.493205070495605,3392400
2020-02-03,12.359999656677246,12.479999542236328,12.3100004196167,12.329999923706055,10.459275245666504,2036200
2020-02-04,12.529999732971191,12.579999923706055,12.460000038146973,12.460000038146973,10.569551467895508,2922700
2020-02-05,12.729999542236328,12.819999694824219,12.680000305175781,12.760000228881836,10.824034690856934,3432600
2020-02-06,12.920000076293945,12.9399995803833,12.84000015258789,12.869999885559082,10.91734504699707,2053200
2020-02-07,12.899999618530273,12.979999542236328,12.890000343322754,12.949999809265137,10.985207557678223,2376600
2020-02-10,12.979999542236328,13.074999809265137,12.975000381469727,13.0600004196167,11.078519821166992,1808500
2020-02-11,13.119999885559082,13.220000267028809,13.119999885559082,13.170000076293945,11.171829223632812,1915400
2020-02-12,13.329999923706055,13.399999618530273,13.279999732971191,13.399999618530273,11.36693286895752,3479500
2020-02-13,13.270000457763672,13.300000190734863,13.210000038146973,13.210000038146973,11.205759048461914,2435100
2020-02-14,13.279999732971191,13.3100004196167,13.09000015258789,13.119999885559082,11.129414558410645,4500100
2020-02-18,13.210000038146973,13.260000228881836,13.130000114440918,13.140000343322754,11.146379470825195,3460500
2020-02-19,13.15999984741211,13.204999923706055,13.130000114440918,13.149999618530273,11.154864311218262,2223600
2020-02-20,13.449999809265137,13.489999771118164,13.194999694824219,13.270000457763672,11.256658554077148,5805700
2020-02-21,13.109999656677246,13.109999656677246,12.890000343322754,12.9399995803833,10.976725578308105,3809600
2020-02-24,12.289999961853027,12.359999656677246,12.199999809265137,12.25,10.391411781311035,5278000
2020-02-25,12.199999809265137,12.239999771118164,11.75,11.819999694824219,10.026652336120605,3833500
2020-02-26,11.90999984741211,12.0,11.765000343322754,11.779999732971191,9.992721557617188,5183400
2020-02-27,11.359999656677246,11.585000038146973,11.260000228881836,11.279999732971191,9.568583488464355,4551100
2020-02-28,10.90999984741211,11.109999656677246,10.789999961853027,11.0,9.33106517791748,6419700
2020-03-02,10.989999771118164,11.260000228881836,10.789999961853027,11.260000228881836,9.551616668701172,6911500
2020-03-03,11.3100004196167,11.4399995803833,10.819999694824219,10.899999618530273,9.246235847473145,7479800
2020-03-04,11.0,11.119999885559082,10.859999656677246,11.119999885559082,9.432857513427734,5974800
2020-03-05,10.649999618530273,10.739999771118164,10.449999809265137,10.569999694824219,8.966304779052734,6384700
2020-03-06,10.470000267028809,10.65999984741211,10.350000381469727,10.460000038146973,8.872994422912598,5791700
2020-03-09,9.609999656677246,9.869999885559082,9.0,9.270000457763672,7.863543510437012,4768700
2020-03-10,10.140000343322754,10.180000305175781,9.630000114440918,10.020000457763672,8.499752044677734,4842200
2020-03-11,9.899999618530273,9.960000038146973,9.40999984741211,9.479999542236328,8.041681289672852,8754900
2020-03-12,8.819999694824219,8.829999923706055,8.170000076293945,8.289999961853027,7.032229423522949,6017200
2020-03-13,9.109999656677246,9.109999656677246,8.3100004196167,9.069999694824219,7.6938862800598145,5756800
2020-03-16,7.489999771118164,8.164999961853027,7.480000019073486,7.650000095367432,6.489331245422363,5921000
2020-03-17,7.789999961853027,8.369999885559082,7.619999885559082,8.369999885559082,7.100091934204102,7021500
2020-03-18,7.739999771118164,8.09000015258789,7.670000076293945,8.09000015258789,6.862573623657227,9762600
2020-03-19,8.09000015258789,8.649999618530273,7.920000076293945,8.5,7.2103681564331055,9066800
2020-03-20,8.5,8.710000038146973,8.140000343322754,8.15999984741211,6.921952724456787,7508400
2020-03-23,8.380000114440918,8.460000038146973,7.875,7.900000095367432,6.7014007568359375,7667100
2020-03-24,8.680000305175781,9.0,8.53499984741211,8.960000038146973,7.600575923919678,5627300
2020-03-25,9.079999923706055,9.479999542236328,8.819999694824219,9.210000038146973,7.812646389007568,8282300
2020-03-26,9.5,9.9399995803833,9.5,9.869999885559082,8.372509002685547,7391500
2020-03-27,9.399999618530273,9.654999732971191,9.255000114440918,9.359999656677246,7.939887523651123,5363800
2020-03-30,9.289999961853027,9.550000190734863,9.15999984741211,9.520000457763672,8.075613975524902,3872700
2020-03-31,9.350000381469727,9.460000038146973,9.15999984741211,9.260000228881836,7.85506010055542,3804800
2020-04-01,8.960000038146973,9.050000190734863,8.850000381469727,8.899999618530273,7.549678802490234,3335100
2020-04-02,8.930000305175781,9.239999771118164,8.875,9.0,7.634506702423096,7994500
2020-04-03,8.930000305175781,8.979999542236328,8.673999786376953,8.84000015258789,7.498782634735107,3748000
2020-04-06,9.4399995803833,9.600000381469727,9.359999656677246,9.5600004196167,8.109543800354004,4418500
2020-04-07,9.949999809265137,9.979999542236328,9.529999732971191,9.59000015258789,8.134991645812988,4908100
2020-04-08,9.510000228881836,9.65999984741211,9.425000190734863,9.59000015258789,8.134991645812988,2872800
2020-04-09,9.829999923706055,10.140000343322754,9.819999694824219,10.050000190734863,8.525199890136719,4482100
2020-04-13,10.079999923706055,10.079999923706055,9.609999656677246,9.710000038146973,8.236785888671875,2878600
2020-04-14,9.9399995803833,10.0,9.789999961853027,9.899999618530273,8.397957801818848,5164900
2020-04-15,9.5,9.515000343322754,9.34000015258789,9.399999618530273,7.973819255828857,3027600
2020-04-16,9.229999542236328,9.229999542236328,9.029999732971191,9.1899995803833,7.795680522918701,4502100
2020-04-17,9.5600004196167,9.670000076293945,9.449999809265137,9.640000343322754,8.17740535736084,4993100
2020-04-20,9.600000381469727,9.819999694824219,9.539999961853027,9.670000076293945,8.20285415649414,4227900
2020-04-21,9.34000015258789,9.479999542236328,9.180000305175781,9.25,7.846577167510986,3172000
2020-04-22,9.350000381469727,9.350000381469727,9.194999694824219,9.229999542236328,7.829610824584961,2652000
2020-04-23,9.3100004196167,9.604999542236328,9.300999641418457,9.329999923706055,7.914438724517822,3061000
2020-04-24,9.40999984741211,9.460000038146973,9.28499984741211,9.40999984741211,7.982300758361816,2574100
2020-04-27,9.5600004196167,9.800000190734863,9.520000457763672,9.779999732971191,8.296163558959961,2254700
2020-04-28,10.399999618530273,10.460000038146973,10.28499984741211,10.329999923706055,8.762718200683594,4793500
2020-04-29,11.100000381469727,11.135000228881836,10.920000076293945,10.989999771118164,9.32258129119873,6897500
2020-04-30,10.859999656677246,10.890000343322754,10.614999771118164,10.760000228881836,9.127476692199707,4158700
2020-05-01,10.380000114440918,10.534000396728516,10.319999694824219,10.390000343322754,8.813614845275879,2727400
2020-05-04,10.170000076293945,10.25,10.050000190734863,10.15999984741211,8.618511199951172,4734300
2020-05-05,9.819999694824219,9.850000381469727,9.649999618530273,9.65999984741211,8.499724388122559,3061300
2020-05-06,9.739999771118164,9.744999885559082,9.5600004196167,9.600000381469727,8.446932792663574,3248500
2020-05-07,9.710000038146973,9.90999984741211,9.682999610900879,9.789999961853027,8.61411190032959,5585000
2020-05-08,9.880000114440918,9.949999809265137,9.819999694824219,9.949999809265137,8.75489330291748,2639600
2020-05-11,9.710000038146973,9.819999694824219,9.649999618530273,9.75,8.5789155960083,2230500
2020-05-12,9.84000015258789,9.869999885559082,9.569999694824219,9.59000015258789,8.438133239746094,2912100
2020-05-13,9.579999923706055,9.595000267028809,9.369999885559082,9.4399995803833,8.30614948272705,3916600
2020-05-14,9.119999885559082,9.390000343322754,8.989999771118164,9.359999656677246,8.235758781433105,4211500
2020-05-15,9.289999961853027,9.319999694824219,9.199999809265137,9.260000228881836,8.147769927978516,2547600
2020-05-18,9.789999961853027,10.010000228881836,9.699999809265137,9.960000038146973,8.763691902160645,5006800
2020-05-19,9.930000305175781,10.010000228881836,9.829999923706055,9.84000015258789,8.658105850219727,4434400
2020-05-20,10.010000228881836,10.125,9.979999542236328,10.09000015258789,8.878077507019043,3642500
2020-05-21,10.010000228881836,10.145000457763672,9.949999809265137,10.020000457763672,8.816485404968262,3328700
2020-05-22,9.9399995803833,9.949999809265137,9.75,9.819999694824219,8.640507698059082,2569500
2020-05-26,10.260000228881836,10.484999656677246,10.260000228881836,10.390000343322754,9.142045021057129,5811600
2020-05-27,10.770000457763672,10.850000381469727,10.630000114440918,10.84000015258789,9.537995338439941,5271000
2020-05-28,10.859999656677246,10.895000457763672,10.723999977111816,10.75,9.458805084228516,3061700
2020-05-29,10.720000267028809,10.819999694824219,10.649999618530273,10.699999809265137,9.414810180664062,4788000
2020-06-01,10.800000190734863,10.920000076293945,10.725000381469727,10.859999656677246,9.555590629577637,2276900
2020-06-02,11.0600004196167,11.164999961853027,11.029999732971191,11.119999885559082,9.784361839294434,4835400
2020-06-03,11.369999885559082,11.649999618530273,11.369999885559082,11.600000381469727,10.206708908081055,4611200
2020-06-04,11.40999984741211,11.619999885559082,11.319999694824219,11.609999656677246,10.215508460998535,5253900
2020-06-05,11.789999961853027,11.84000015258789,11.635000228881836,11.65999984741211,10.259502410888672,4241400
2020-06-08,11.949999809265137,12.0,11.71500015258789,11.949999809265137,10.514671325683594,3772000
2020-06-09,11.640000343322754,11.760000228881836,11.59000015258789,11.710000038146973,10.303498268127441,3513000
2020-06-10,11.729999542236328,11.760000228881836,11.489999771118164,11.489999771118164,10.109922409057617,4377600
2020-06-11,11.0600004196167,11.175000190734863,10.670000076293945,10.6899995803833,9.406010627746582,3935600
2020-06-12,11.020000457763672,11.07800006866455,10.710000038146973,10.880000114440918,9.573190689086914,3986000
2020-06-15,10.65999984741211,11.0,10.609999656677246,10.9399995803833,9.625982284545898,4818400
2020-06-16,11.300000190734863,11.300000190734863,10.925000190734863,11.100000381469727,9.766765594482422,3470500
2020-06-17,11.239999771118164,11.260000228881836,11.039999961853027,11.0600004196167,9.731571197509766,3030300
2020-06-18,11.029999732971191,11.15999984741211,11.005000114440918,11.079999923706055,9.749167442321777,2571100
2020-06-19,11.069999694824219,11.069999694824219,10.760000228881836,10.819999694824219,9.520397186279297,2742500
2020-06-22,11.029999732971191,11.145000457763672,10.989999771118164,11.0600004196167,9.731571197509766,2812000
2020-06-23,11.399999618530273,11.4399995803833,11.239999771118164,11.260000228881836,9.907547950744629,2756000
2020-06-24,11.239999771118164,11.25,10.949999809265137,10.960000038146973,9.643582344055176,4035000
2020-06-25,11.100000381469727,11.399999618530273,11.0600004196167,11.399999618530273,10.030732154846191,2984600
2020-06-26,11.479999542236328,11.494999885559082,11.175000190734863,11.220000267028809,9.87235164642334,5266300
2020-06-29,11.40999984741211,11.5,11.300000190734863,11.380000114440918,10.013134002685547,2961600
2020-06-30,11.350000381469727,11.539999961853027,11.34000015258789,11.539999961853027,10.15391731262207,3422600
2020-07-01,11.510000228881836,11.59000015258789,11.390000343322754,11.40999984741211,10.039530754089355,3293500
2020-07-02,11.729999542236328,11.789999961853027,11.619999885559082,11.649999618530273,10.250703811645508,2853000
2020-07-06,11.850000381469727,12.0,11.8100004196167,11.930000305175781,10.497074127197266,2917800
2020-07-07,11.960000038146973,11.960000038146973,11.6899995803833,11.710000038146973,10.303498268127441,4808100
2020-07-08,11.699999809265137,11.880000114440918,11.692000389099121,11.869999885559082,10.444279670715332,3359400
2020-07-09,11.930000305175781,11.9399995803833,11.640000343322754,11.670000076293945,10.268301963806152,2614300
2020-07-10,11.729999542236328,11.979999542236328,11.725000381469727,11.930000305175781,10.497074127197266,2984800
2020-07-13,11.869999885559082,11.925000190734863,11.774999618530273,11.800000190734863,10.38268756866455,3248200
2020-07-14,11.989999771118164,12.180000305175781,11.96500015258789,12.15999984741211,10.699447631835938,3980600
2020-07-15,12.130000114440918,12.175000190734863,11.979999542236328,12.069999694824219,10.620256423950195,2324000
2020-07-16,11.979999542236328,12.119999885559082,11.949999809265137,12.069999694824219,10.620256423950195,3500900
2020-07-17,12.100000381469727,12.119999885559082,12.029999732971191,12.069999694824219,10.620256423950195,2420500
2020-07-20,11.979999542236328,12.0600004196167,11.925000190734863,12.020000457763672,10.576263427734375,3003200
2020-07-21,12.329999923706055,12.420000076293945,12.279999732971191,12.3100004196167,10.831432342529297,3491000
2020-07-22,12.479999542236328,12.489999771118164,12.289999961853027,12.359999656677246,10.875425338745117,4208200
2020-07-23,12.180000305175781,12.210000038146973,12.071000099182129,12.15999984741211,10.699447631835938,3500500
2020-07-24,12.210000038146973,12.289999961853027,12.140000343322754,12.170000076293945,10.708247184753418,2302500
2020-07-27,12.239999771118164,12.34000015258789,12.170000076293945,12.300000190734863,10.822632789611816,1988100
2020-07-28,12.229999542236328,12.244999885559082,12.029999732971191,12.079999923706055,10.629056930541992,2214300
2020-07-29,11.819999694824219,11.994999885559082,11.760000228881836,11.979999542236328,10.541067123413086,2137800
2020-07-30,11.640000343322754,11.760000228881836,11.539999961853027,11.739999771118164,10.329894065856934,2219600
2020-07-31,11.899999618530273,11.920000076293945,11.609999656677246,11.680000305175781,10.277101516723633,2782600
2020-08-03,11.729999542236328,11.854999542236328,11.6899995803833,11.84000015258789,10.417882919311523,1476900
2020-08-04,11.989999771118164,12.03499984741211,11.960000038146973,12.0,10.55866527557373,1987000
2020-08-05,12.130000114440918,12.239999771118164,12.130000114440918,12.210000038146973,10.74344253540039,1830000
2020-08-06,12.100000381469727,12.239999771118164,12.079999923706055,12.239999771118164,10.769838333129883,2075600
2020-08-07,12.050000190734863,12.199999809265137,12.005000114440918,12.1899995803833,10.725844383239746,1889700
2020-08-10,12.229999542236328,12.289999961853027,12.1899995803833,12.279999732971191,10.805033683776855,1518400
2020-08-11,12.390000343322754,12.479999542236328,12.3100004196167,12.319999694824219,10.840229034423828,3351300
2020-08-12,12.65999984741211,12.670000076293945,12.494999885559082,12.520000457763672,11.016207695007324,2167000
2020-08-13,12.470000267028809,12.543999671936035,12.390000343322754,12.40999984741211,10.91942024230957,1875200
2020-08-14,12.239999771118164,12.380000114440918,12.229999542236328,12.329999923706055,10.849028587341309,1645600
2020-08-17,12.3100004196167,12.345000267028809,12.210000038146973,12.289999961853027,10.81383228302002,1648200
2020-08-18,12.220000267028809,12.25,12.114999771118164,12.140000343322754,10.681849479675293,1511500
2020-08-19,12.180000305175781,12.25,12.125,12.149999618530273,10.690649032592773,2091300
2020-08-20,11.960000038146973,12.045000076293945,11.954999923706055,12.029999732971191,10.585062026977539,1910800
2020-08-21,11.930000305175781,12.0600004196167,11.914999961853027,12.029999732971191,10.585062026977539,1424700
2020-08-24,12.180000305175781,12.289999961853027,12.130000114440918,12.270000457763672,10.796236038208008,1986600
2020-08-25,12.380000114440918,12.420000076293945,12.199999809265137,12.229999542236328,10.761039733886719,1753900
2020-08-26,12.34000015258789,12.430000305175781,12.3100004196167,12.380000114440918,10.893023490905762,1422000
2020-08-27,12.380000114440918,12.390000343322754,12.255000114440918,12.289999961853027,10.81383228302002,2974500
2020-08-28,12.390000343322754,12.399999618530273,12.3149995803833,12.359999656677246,10.875425338745117,1614300
2020-08-31,12.3100004196167,12.322999954223633,12.149999618530273,12.149999618530273,10.690649032592773,1589100
2020-09-01,12.119999885559082,12.220000267028809,12.0600004196167,12.1899995803833,10.725844383239746,1598900
2020-09-02,12.289999961853027,12.449999809265137,12.260000228881836,12.430000305175781,10.937017440795898,2001000
2020-09-03,12.5,12.550000190734863,12.170000076293945,12.229999542236328,10.761039733886719,3399000
2020-09-04,12.380000114440918,12.404999732971191,12.140000343322754,12.289999961853027,10.81383228302002,2848100
2020-09-08,12.079999923706055,12.119999885559082,11.979999542236328,12.020000457763672,10.576263427734375,3379400
2020-09-09,12.300000190734863,12.380000114440918,12.229999542236328,12.319999694824219,10.840229034423828,2130100
2020-09-10,12.489999771118164,12.510000228881836,12.15999984741211,12.210000038146973,10.74344253540039,2783600
2020-09-11,12.3100004196167,12.315999984741211,12.1899995803833,12.25,10.778636932373047,1730700
2020-09-14,12.510000228881836,12.630000114440918,12.444999694824219,12.520000457763672,11.016207695007324,1582900
2020-09-15,12.430000305175781,12.460000038146973,12.260000228881836,12.289999961853027,10.81383228302002,1951600
2020-09-16,12.25,12.430000305175781,12.194999694824219,12.350000381469727,10.866626739501953,1884900
